1344,255,66816,59392,39936,-7424
1344,255,66816,56576,39936,-10240
1344,255,66816,59392,39936,-7424
1344,255,66816,59136,39936,-7680
1344,255,66816,59904,39936,-6912
1344,255,66816,58368,39936,-8448
1344,255,62976,58880,39936,-4096
1344,255,62976,61184,39936,-1792
1344,255,62976,66560,39936,3584
1344,255,62976,66304,39936,3328
1344,255,62976,1832704,39936,1769728
1344,255,62976,2755328,39936,2692352
1344,255,62976,884480,39936,821504
1344,255,62976,1334784,39936,1271808
1344,255,62976,91648,39936,28672
1344,255,62976,109824,39936,46848
1344,255,62976,166144,39936,103168
1344,255,62976,765440,39936,702464
1344,255,62976,111104,39936,48128
1344,255,62976,414464,39936,351488
1344,255,62976,715264,39936,652288
1344,255,62976,317696,39936,254720
1344,255,62976,125184,39936,62208
1344,255,62976,176384,39936,113408
1344,255,62976,1030144,39936,967168
1344,255,62976,2238976,39936,2176000
1344,255,62976,214016,39936,151040
1344,255,62976,148736,39936,85760
1344,255,62976,349184,39936,286208
1344,255,62976,51712,39936,-11264
1344,255,62976,52480,39936,-10496
1344,255,62976,48896,39936,-14080
1344,255,62976,52224,39936,-10752
1344,255,62976,46336,39936,-16640
1344,255,62976,46080,39936,-16896
1344,255,62976,44800,39936,-18176
1344,255,62976,44544,39936,-18432
1344,255,62976,51200,39936,-11776
1344,255,62976,47872,39936,-15104
1344,255,62976,57344,39936,-5632
1344,255,62976,60160,39936,-2816
1344,255,62976,71168,39936,8192
1344,255,62976,56320,39936,-6656
1344,255,62976,52992,39936,-9984
1344,255,62976,51968,39936,-11008
1344,255,62976,47360,39936,-15616
1344,255,62976,56064,39936,-6912
1344,255,62976,48128,39936,-14848
1344,255,58624,50176,39936,-8448
1344,255,58624,47104,39936,-11520
1344,255,58624,49664,39936,-8960
1344,255,58624,47616,39936,-11008
1344,255,58624,113920,39936,55296
1344,255,58624,47616,39936,-11008
1344,255,58624,48896,39936,-9728
1344,255,58624,65792,39936,7168
1344,255,58624,54016,39936,-4608
1344,255,58624,75264,39936,16640
1344,255,58624,61696,39936,3072
1344,255,58624,47104,39936,-11520
1344,255,58624,45312,39936,-13312
1344,255,58624,50432,39936,-8192
1344,255,58624,60416,39936,1792
1344,255,58624,52480,39936,-6144
1344,255,58624,44544,39936,-14080
1344,255,58624,45824,39936,-12800
1344,255,58624,50688,39936,-7936
1344,255,58624,68096,39936,9472
1344,255,58624,55808,39936,-2816
1344,255,58624,47616,39936,-11008
1344,255,58624,46336,39936,-12288
1344,255,58624,46848,39936,-11776
1344,255,58624,44800,39936,-13824
1344,255,58624,62720,39936,4096
1344,255,58624,95488,39936,36864
1344,255,58624,57856,39936,-768
1344,255,58624,57856,39936,-768
1344,255,58624,51456,39936,-7168
1344,255,58624,49408,39936,-9216
1344,255,58624,51456,39936,-7168
1344,255,58624,48128,39936,-10496
1344,255,58624,84480,39936,25856
1344,255,58624,85504,39936,26880
1344,255,58624,49152,39936,-9472
1344,255,58624,50432,39936,-8192
1344,255,58624,119552,39936,60928
1344,255,58624,1490688,39936,1432064
1344,255,58624,892672,39936,834048
1344,255,58624,2731776,39936,2673152
1344,255,58624,468736,39936,410112
1344,255,58624,586752,39936,528128
1344,255,58624,657152,39936,598528
1344,255,58624,396032,39936,337408
1344,255,58624,81408,39936,22784
1344,255,58624,205568,39936,146944
1344,255,58624,89344,39936,30720
1344,255,58624,89088,39936,30464
1344,255,58624,98304,39936,39680
1344,255,58624,205056,39936,146432
1344,255,58624,55296,39936,-3328
1344,255,58624,78080,39936,19456
1344,255,58624,68608,39936,9984
1344,255,58624,188928,39936,130304
1344,255,58624,134912,39936,76288
1344,255,58624,98816,39936,40192
1344,255,58624,268288,39936,209664
1344,255,58624,181504,39936,122880
1344,255,58624,257792,39936,199168
1344,255,58624,127232,39936,68608
1344,255,58624,516096,39936,457472
1344,255,58624,83456,39936,24832
1344,255,58624,1016576,39936,957952
1328,255,58624,390144,39936,331520
1328,255,58624,97280,39936,38656
1328,255,58624,95744,39936,37120
1328,255,58624,60928,39936,2304
1328,255,58624,56832,39936,-1792
1328,255,58624,62464,39936,3840
1328,255,58624,64000,39936,5376
1328,255,58624,57088,39936,-1536
1344,255,58624,538112,39936,479488
1344,255,58624,68352,39936,9728
1344,255,58624,66048,39936,7424
1344,255,58624,82688,39936,24064
1344,255,58624,63744,39936,5120
1328,255,58624,64512,39936,5888
1328,255,64768,68096,39936,3328
1328,255,64768,86016,39936,21248
1328,255,64768,76800,39936,12032
1328,255,64768,68096,39936,3328
1328,255,64768,77312,39936,12544
1328,255,64512,72192,39936,7680
1328,255,64512,77824,39936,13312
1328,255,64512,80128,39936,15616
1328,255,64512,75264,39936,10752
1328,255,64512,77312,39936,12800
1328,255,64512,74496,39936,9984
1328,255,64512,78848,39936,14336
1328,255,64512,83968,39936,19456
1328,255,64512,75776,39936,11264
1328,255,64512,92928,39936,28416
1328,255,64512,96256,39936,31744
1328,255,64512,91648,39936,27136
1328,255,64512,104192,39936,39680
1328,255,64512,81408,39936,16896
1328,255,64512,80640,39936,16128
1328,255,64512,87296,39936,22784
1328,255,64512,76800,39936,12288
1328,255,64512,83968,39936,19456
1328,255,64512,86016,39936,21504
1328,255,64512,75520,39936,11008
1328,255,64512,71936,39936,7424
1328,255,64512,70144,39936,5632
1328,255,64512,217088,39936,152576
1328,255,64512,95232,39936,30720
1328,255,64512,83968,39936,19456
1328,255,64512,76544,39936,12032
1328,255,64512,78336,39936,13824
1328,255,74496,81408,39936,6912
1328,255,74496,76800,39936,2304
1328,255,74496,82432,39936,7936
1328,255,74496,71168,39936,-3328
1328,255,74496,76544,39936,2048
1328,255,70656,83968,39936,13312
1328,255,70656,91392,39936,20736
1328,255,70656,82176,39936,11520
1328,255,70656,77312,39936,6656
1328,255,70656,76032,39936,5376
1328,255,70656,113920,39936,43264
1328,255,70656,68096,39936,-2560
1328,255,70656,67584,39936,-3072
1328,255,70656,67072,39936,-3584
1328,255,70656,87552,39936,16896
1328,255,70656,423680,39936,353024
1328,255,70656,82688,39936,12032
1328,255,70656,68352,39936,-2304
1344,255,70656,90112,39936,19456
1344,255,70656,70144,39936,-512
1344,255,70656,67072,39936,-3584
1328,255,70656,100608,39936,29952
1328,255,70656,69888,39936,-768
1328,255,70656,78080,39936,7424
1328,255,70656,72448,39936,1792
1328,255,70656,91136,39936,20480
1328,255,70656,104192,39936,33536
1328,255,70656,102912,39936,32256
1328,255,70656,78336,39936,7680
1328,255,70656,79616,39936,8960
1328,255,70656,86784,39936,16128
1328,255,70656,89344,39936,18688
1328,255,70656,259072,39936,188416
1328,255,70656,116992,39936,46336
1328,255,70656,103168,39936,32512
1328,255,70656,88832,39936,18176
1328,255,70656,124672,39936,54016
1328,255,70656,155904,39936,85248
1328,255,70656,164608,39936,93952
1328,255,70656,80128,39936,9472
1328,255,70656,81664,39936,11008
1328,255,70656,430080,39936,359424
1328,255,70656,109056,39936,38400
1328,255,70656,628224,39936,557568
1328,255,70656,199680,39936,129024
1344,255,70656,335104,39936,264448
1344,255,70656,154112,39936,83456
1344,255,70656,207104,39936,136448
1344,255,70656,752896,39936,682240
1344,255,70656,285184,39936,214528
1344,255,70656,273408,39936,202752
1344,255,70656,137728,39936,67072
1344,255,70656,104448,39936,33792
1344,255,70656,113664,39936,43008
1344,255,70656,60160,39936,-10496
1344,255,70656,68352,39936,-2304
1344,255,70656,62208,39936,-8448
1344,255,70656,182016,39936,111360
1344,255,70656,53504,39936,-17152
1344,255,70656,111616,39936,40960
1344,255,70656,271616,39936,200960
1344,255,70656,246016,39936,175360
1344,255,70656,203520,39936,132864
1344,255,70656,109056,39936,38400
1344,255,70656,169728,39936,99072
1344,255,70656,219136,39936,148480
1344,255,70656,236032,39936,165376
1344,255,70656,171264,39936,100608
1344,255,70656,180992,39936,110336
1344,255,70656,123136,39936,52480
1344,255,70656,730112,39936,659456
1344,255,70656,168704,39936,98048
1344,255,70656,88064,39936,17408
1344,255,70656,224000,39936,153344
1344,255,70656,289536,39936,218880
1344,255,70656,1804800,39936,1734144
1344,255,70656,3228928,39936,3158272
1344,255,70656,585216,39936,514560
1344,255,70656,397568,39936,326912
1344,255,70656,465152,39936,394496
1344,255,70656,114432,39936,43776
1344,255,70656,315136,39936,244480
1344,255,70656,252160,39936,181504
1344,255,70656,114944,39936,44288
1344,255,70656,184832,39936,114176
1344,255,70656,344320,39936,273664
1344,255,70656,296704,39936,226048
1344,255,70656,598272,39936,527616
1344,255,70656,236288,39936,165632
1344,255,70656,96768,39936,26112
1344,255,70656,78336,39936,7680
1344,255,70656,64256,39936,-6400
1344,255,70656,82688,39936,12032
1344,255,70656,90880,39936,20224
1344,255,70656,80384,39936,9728
1344,255,70656,67584,39936,-3072
1344,255,73984,59904,39936,-14080
1344,255,73984,57856,39936,-16128
1344,255,73984,76800,39936,2816
1344,255,73984,77056,39936,3072
1344,255,73984,76800,39936,2816
1344,255,73984,79360,39936,5376
1344,255,73984,86784,39936,12800
1344,255,73984,92928,39936,18944
1344,255,73984,89856,39936,15872
1344,255,73984,101120,39936,27136
1344,255,73984,148480,39936,74496
1344,255,73984,73472,39936,-512
1344,255,73984,76800,39936,2816
1344,255,73984,147200,39936,73216
1344,255,73984,224768,39936,150784
1344,255,73984,235776,39936,161792
1344,255,73984,152064,39936,78080
1344,255,73984,121856,39936,47872
1344,255,73984,88576,39936,14592
1344,255,73984,82944,39936,8960
1344,255,73984,87552,39936,13568
1344,255,73984,70144,39936,-3840
1344,255,79104,67840,39936,-11264
1344,255,79104,63232,39936,-15872
1344,255,79104,58880,39936,-20224
1344,255,79104,58112,39936,-20992
1344,255,79104,64512,39936,-14592
1344,255,79104,69376,39936,-9728
1344,255,79104,76032,39936,-3072
1344,255,79104,73728,39936,-5376
1344,255,79104,83712,39936,4608
1344,255,79104,77056,39936,-2048
1344,255,79104,71424,39936,-7680
1344,255,79104,78592,39936,-512
1344,255,79104,83200,39936,4096
1344,255,79104,76288,39936,-2816
1344,255,79104,71680,39936,-7424
1344,255,79104,76544,39936,-2560
1344,255,79104,76800,39936,-2304
1344,255,79104,75264,39936,-3840
1344,255,79104,83200,39936,4096
1344,255,79104,78848,39936,-256
1344,255,79104,91392,39936,12288
1344,255,79104,77568,39936,-1536
1344,255,79104,65536,39936,-13568
1344,255,79104,77824,39936,-1280
1344,255,79104,71424,39936,-7680
1344,255,79104,74240,39936,-4864
1344,255,79104,68352,39936,-10752
1344,255,79104,73472,39936,-5632
1344,255,79104,76800,39936,-2304
1344,255,76800,72704,39936,-4096
1344,255,76800,81664,39936,4864
1344,255,76800,62720,39936,-14080
1344,255,76800,70912,39936,-5888
1344,255,76800,79872,39936,3072
1344,255,76800,81408,39936,4608
1344,255,76800,87808,39936,11008
1344,255,76800,83712,39936,6912
1344,255,76800,68352,39936,-8448
1344,255,76800,65024,39936,-11776
1344,255,76800,70656,39936,-6144
1344,255,76800,92672,39936,15872
1344,255,76800,86528,39936,9728
1344,255,76800,116992,39936,40192
1344,255,76800,115456,39936,38656
1344,255,76800,1742592,39936,1665792
1344,255,76800,3360512,39936,3283712
1344,255,76800,1814784,39936,1737984
1344,255,76800,446464,39936,369664
1344,255,76800,239360,39936,162560
1344,255,76800,447232,39936,370432
1344,255,76800,331520,39936,254720
1344,255,76800,173056,39936,96256
1344,255,76800,259840,39936,183040
1344,255,76800,983808,39936,907008
1344,255,76800,2633728,39936,2556928
1344,255,76800,277504,39936,200704
1344,255,76800,299264,39936,222464
1344,255,76800,133376,39936,56576
1328,255,76800,2045440,39936,1968640
1344,255,74240,142080,39936,67840
1344,255,74240,134912,39936,60672
1344,255,74240,237312,39936,163072
1344,255,74240,141056,39936,66816
1344,255,74240,90880,39936,16640
1344,255,74240,67584,39936,-6656
1344,255,74240,70656,39936,-3584
1344,255,74240,110080,39936,35840
1344,255,74240,386816,39936,312576
1344,255,74240,103424,39936,29184
1344,255,74240,103936,39936,29696
1344,255,74240,103424,39936,29184
1344,255,74240,84480,39936,10240
1344,255,74240,73728,39936,-512
1344,255,74240,84736,39936,10496
1344,255,74240,105216,39936,30976
1344,255,74240,87296,39936,13056
1344,255,74240,93440,39936,19200
1344,255,74240,94976,39936,20736
1344,255,74240,113920,39936,39680
1344,255,74240,202752,39936,128512
1344,255,74240,265984,39936,191744
1344,255,74240,126464,39936,52224
1344,255,74240,2336256,39936,2262016
1344,255,74240,1927168,39936,1852928
1344,255,74240,136448,39936,62208
1344,255,74240,522240,39936,448000
1344,255,74240,2320128,39936,2245888
1360,255,74240,622592,39936,548352
1360,255,74240,728576,39936,654336
1360,255,74240,175360,39936,101120
1360,255,74240,124672,39936,50432
1344,255,74240,92928,39936,18688
1344,255,74240,92928,39936,18688
1344,255,74240,79616,39936,5376
1344,255,74240,101888,39936,27648
1344,255,74240,101376,39936,27136
1344,255,74240,102400,39936,28160
1344,255,74240,116480,39936,42240
1344,255,74240,212736,39936,138496
1344,255,74240,386560,39936,312320
1344,255,74240,226816,39936,152576
1344,255,74240,197632,39936,123392
1344,255,74240,89344,39936,15104
1344,255,74240,91648,39936,17408
1344,255,74240,89344,39936,15104
1344,255,83456,98048,39936,14592
1344,255,83456,93696,39936,10240
1344,255,83456,97536,39936,14080
1344,255,83456,94720,39936,11264
1344,255,83456,90368,39936,6912
1344,255,83456,85504,39936,2048
1344,255,83456,101632,39936,18176
1344,255,83456,94976,39936,11520
1344,255,83456,103680,39936,20224
1344,255,83456,98304,39936,14848
1344,255,83456,107008,39936,23552
1344,255,83456,88832,39936,5376
1344,255,83456,90368,39936,6912
1344,255,83456,401152,39936,317696
1344,255,83456,3017728,39936,2934272
1344,255,83456,1417984,39936,1334528
1344,255,83456,126976,39936,43520
1344,255,83456,286976,39936,203520
1344,255,83456,200192,39936,116736
1344,255,83456,144384,39936,60928
1344,255,83456,156160,39936,72704
1344,255,83456,140032,39936,56576
1344,255,83456,141056,39936,57600
1344,255,117248,163328,39936,46080
1344,255,117248,160768,39936,43520
1344,255,117248,168704,39936,51456
1344,255,117248,154112,39936,36864
1344,255,117248,166912,39936,49664
1344,255,142336,169984,39936,27648
1344,255,142336,160256,39936,17920
1344,255,142336,144128,39936,1792
1344,255,142336,143872,39936,1536
1344,255,142336,145408,39936,3072
1344,255,145664,211712,39936,66048
1344,255,145664,264960,39936,119296
1344,255,145664,88320,39936,-57344
1344,255,145664,87296,39936,-58368
1344,255,145664,81408,39936,-64256
1344,255,145664,79360,39936,-66304
1344,255,145664,157440,39936,11776
1344,255,145664,115456,39936,-30208
1344,255,145664,110592,39936,-35072
1344,255,145664,104192,39936,-41472
1344,255,145664,114688,39936,-30976
1344,255,145664,137216,39936,-8448
1360,255,145664,144640,39936,-1024
1360,255,145664,142592,39936,-3072
1360,255,145664,146432,39936,768
1344,255,145664,217856,39936,72192
1344,255,145664,222208,39936,76544
1344,255,145664,165632,39936,19968
1344,255,145664,162560,39936,16896
1344,255,145664,426240,39936,280576
1344,255,145664,305152,39936,159488
1344,255,145664,1175808,39936,1030144
1344,255,145664,2214912,39936,2069248
1344,255,145664,1250048,39936,1104384
1344,255,145664,129792,39936,-15872
1344,255,145664,127488,39936,-18176
1344,255,145664,120320,39936,-25344
1344,255,145664,1572864,39936,1427200
1344,255,145664,3348992,39936,3203328
1344,255,145664,2768896,39936,2623232
1344,255,145664,978176,39936,832512
1344,255,145664,992512,39936,846848
1344,255,145664,675840,39936,530176
1344,255,145664,3628288,39936,3482624
1344,255,145664,390656,39936,244992
1344,255,145664,336128,39936,190464
1344,255,145664,211712,39936,66048
1344,255,145664,185088,39936,39424
1344,255,145664,118528,39936,-27136
1344,255,145664,100096,39936,-45568
1344,255,145664,116992,39936,-28672
1344,255,145664,131584,39936,-14080
1344,255,145664,123904,39936,-21760
1344,255,145664,96256,39936,-49408
1344,255,145664,116480,39936,-29184
1344,255,145664,145152,39936,-512
1344,255,145664,172032,39936,26368
1344,255,145664,327424,39936,181760
1344,255,145664,172288,39936,26624
1344,255,145664,537600,39936,391936
1344,255,145664,107520,39936,-38144
1344,255,145664,349440,39936,203776
1344,255,145664,136960,39936,-8704
1344,255,145664,103424,39936,-42240
1344,255,145664,82688,39936,-62976
1344,255,145664,78080,39936,-67584
1344,255,145664,88576,39936,-57088
1344,255,145664,88576,39936,-57088
1344,255,145664,105984,39936,-39680
1344,255,145664,140800,39936,-4864
1344,255,145664,153344,39936,7680
1344,255,145664,136448,39936,-9216
1344,255,145664,140544,39936,-5120
1344,255,145664,126976,39936,-18688
1344,255,145664,116992,39936,-28672
1344,255,145664,126976,39936,-18688
1344,255,145664,127744,39936,-17920
1344,255,145664,126464,39936,-19200
1344,255,145664,119296,39936,-26368
1344,255,145664,120320,39936,-25344
1344,255,145664,138240,39936,-7424
1344,255,145664,2630912,39936,2485248
1344,255,145664,3252480,39936,3106816
1344,255,145664,5697792,39936,5552128
1344,255,145664,542720,39936,397056
1344,255,145664,174080,39936,28416
1344,255,145664,282368,39936,136704
1344,255,145664,187392,39936,41728
1344,255,145664,92416,39936,-53248
1344,255,145664,160000,39936,14336
1344,255,145664,495616,39936,349952
1344,255,145664,189184,39936,43520
1344,255,145664,169984,39936,24320
1344,255,145664,210432,39936,64768
1344,255,145664,316416,39936,170752
1344,255,145664,2178048,39936,2032384
1344,255,145664,5624320,39936,5478656
1344,255,145664,3301120,39936,3155456
1360,255,145664,337152,39936,191488
1360,255,145664,210176,39936,64512
1360,255,145664,78848,39936,-66816
1360,255,145664,55808,39936,-89856
1360,255,145664,44800,39936,-100864
1360,255,145664,59904,39936,-85760
1360,255,145664,63744,39936,-81920
1360,255,145664,50176,39936,-95488
1360,255,145664,44288,39936,-101376
1360,255,145664,47360,39936,-98304
1360,255,145664,59648,39936,-86016
1360,255,145664,1977344,39936,1831680
1360,255,145664,3037440,39936,2891776
1360,255,145664,318720,39936,173056
1360,255,145664,87296,39936,-58368
1360,255,145664,136192,39936,-9472
1360,255,145664,102912,39936,-42752
1360,255,145664,82688,39936,-62976
1360,255,145664,61440,39936,-84224
1360,255,145664,48128,39936,-97536
1360,255,145664,101632,39936,-44032
1360,255,145664,91392,39936,-54272
1360,255,145664,57344,39936,-88320
1360,255,145664,61952,39936,-83712
1360,255,145664,50688,39936,-94976
1360,255,145664,2542080,39936,2396416
1360,255,145664,591872,39936,446208
1360,255,145664,495872,39936,350208
1360,255,145664,139008,39936,-6656
1360,255,145664,44544,39936,-101120
1360,255,145664,122880,39936,-22784
1360,255,145664,113664,39936,-32000
1360,255,145664,59648,39936,-86016
1360,255,145664,669696,39936,524032
1360,255,145664,1728000,39936,1582336
1360,255,145664,180736,39936,35072
1360,255,145664,314624,39936,168960
1360,255,145664,438784,39936,293120
1360,255,145664,331264,39936,185600
1360,255,145664,671488,39936,525824
1360,255,145664,283648,39936,137984
1344,255,145664,100608,39936,-45056
1344,255,145664,48384,39936,-97280
1344,255,145664,55552,39936,-90112
1344,255,145664,48640,39936,-97024
1344,255,145664,45056,39936,-100608
1344,255,145664,45056,39936,-100608
1344,255,145664,50176,39936,-95488
1344,255,145664,62976,39936,-82688
1344,255,145664,83200,39936,-62464
1344,255,145664,86016,39936,-59648
1344,255,145664,72192,39936,-73472
1344,255,145664,197632,39936,51968
1344,255,145664,60160,39936,-85504
1344,255,145664,111104,39936,-34560
1344,255,145664,124160,39936,-21504
1344,255,145664,100096,39936,-45568
1344,255,145664,46336,39936,-99328
1344,255,145664,63744,39936,-81920
1344,255,145664,59136,39936,-86528
1344,255,145664,48128,39936,-97536
1344,255,145664,47360,39936,-98304
1344,255,145664,62464,39936,-83200
1344,255,145664,52736,39936,-92928
1344,255,145664,51200,39936,-94464
1344,255,145664,54272,39936,-91392
1344,255,57856,57856,39936,0
1344,255,57856,62208,39936,4352
1344,255,57856,66816,39936,8960
1344,255,57856,59904,39936,2048
1344,255,57856,81664,39936,23808
1344,255,57856,184320,39936,126464
1344,255,57856,105728,39936,47872
1344,255,57856,99584,39936,41728
1344,255,57856,92160,39936,34304
1344,255,57856,87808,39936,29952
1344,255,57856,285952,39936,228096
1344,255,57856,249856,39936,192000
1344,255,57856,189696,39936,131840
1344,255,57856,108032,39936,50176
1344,255,57856,60160,39936,2304
1344,255,57856,64768,39936,6912
1344,255,57856,51712,39936,-6144
1344,255,57856,54784,39936,-3072
1344,255,57856,54016,39936,-3840
1344,255,57856,170240,39936,112384
1344,255,57856,152576,39936,94720
1344,255,57856,218880,39936,161024
1344,255,57856,112128,39936,54272
1344,255,57856,46848,39936,-11008
1344,255,57856,47872,39936,-9984
1344,255,57856,45056,39936,-12800
1344,255,57856,50176,39936,-7680
1344,255,57856,61952,39936,4096
1344,255,57856,52224,39936,-5632
1344,255,57856,119552,39936,61696
1344,255,57856,51712,39936,-6144
1344,255,57856,64768,39936,6912
1344,255,57856,66816,39936,8960
1344,255,57856,52480,39936,-5376
1344,255,57856,53760,39936,-4096
1344,255,57856,53504,39936,-4352
1344,255,57856,94464,39936,36608
1344,255,57856,45056,39936,-12800
1344,255,57856,55552,39936,-2304
1344,255,57856,75776,39936,17920
1344,255,57856,69888,39936,12032
1344,255,57856,174848,39936,116992
1344,255,57856,120832,39936,62976
1344,255,57856,144640,39936,86784
1344,255,57856,76800,39936,18944
1344,255,57856,155392,39936,97536
1344,255,57856,935424,39936,877568
1344,255,57856,104192,39936,46336
1344,255,57856,54016,39936,-3840
1344,255,57856,318720,39936,260864
1360,255,57856,56320,39936,-1536
1360,255,57856,145408,39936,87552
1360,255,57856,80384,39936,22528
1360,255,57856,93440,39936,35584
1360,255,57856,87296,39936,29440
1360,255,57856,157184,39936,99328
1360,255,57856,93952,39936,36096
1360,255,57856,74752,39936,16896
1360,255,57856,125952,39936,68096
1360,255,57856,92416,39936,34560
1360,255,57856,76032,39936,18176
1360,255,57856,97792,39936,39936
1360,255,57856,55296,39936,-2560
1360,255,57856,59648,39936,1792
1360,255,57856,139264,39936,81408
1360,255,57856,62464,39936,4608
1360,255,57856,56064,39936,-1792
1360,255,57856,87040,39936,29184
1360,255,57856,51200,39936,-6656
1360,255,57856,42240,39936,-15616
1360,255,57856,110848,39936,52992
1360,255,57856,50688,39936,-7168
1360,255,57856,98560,39936,40704
1360,255,57856,59392,39936,1536
1360,255,57856,52224,39936,-5632
1360,255,57856,97536,39936,39680
1360,255,57856,49920,39936,-7936
1360,255,57856,130304,39936,72448
1360,255,57856,167680,39936,109824
1360,255,57856,218624,39936,160768
1360,255,57856,52736,39936,-5120
1344,255,57856,68096,39936,10240
1344,255,57856,64256,39936,6400
1344,255,57856,130304,39936,72448
1344,255,57856,124416,39936,66560
1360,255,57856,108544,39936,50688
1360,255,57856,113920,39936,56064
1360,255,57856,100352,39936,42496
1360,255,57856,101632,39936,43776
1360,255,57856,344832,39936,286976
1344,255,57856,233984,39936,176128
1344,255,57856,120320,39936,62464
1360,255,57856,96256,39936,38400
1360,255,57856,322304,39936,264448
1360,255,57856,76288,39936,18432
1360,255,57856,130304,39936,72448
1360,255,57856,168448,39936,110592
1360,255,57856,100096,39936,42240
1360,255,57856,231680,39936,173824
1360,255,57856,468736,39936,410880
1360,255,57856,222208,39936,164352
1360,255,57856,224512,39936,166656
1360,255,57856,560896,39936,503040
1360,255,57856,155904,39936,98048
1360,255,57856,51200,39936,-6656
1344,255,57856,54272,39936,-3584
1344,255,57856,42496,39936,-15360
1344,255,57856,52480,39936,-5376
1344,255,57856,76288,39936,18432
1344,255,57856,56320,39936,-1536
1344,255,57856,48384,39936,-9472
1344,255,57856,41216,39936,-16640
1344,255,57856,44288,39936,-13568
1344,255,57856,44288,39936,-13568
1344,255,57856,46592,39936,-11264
1344,255,57856,42240,39936,-15616
1344,255,57856,42240,39936,-15616
1344,255,57856,42752,39936,-15104
1344,255,57856,60160,39936,2304
1344,255,57856,66304,39936,8448
1344,255,57856,52736,39936,-5120
1344,255,57856,579840,39936,521984
1344,255,57856,64768,39936,6912
1344,255,57856,60672,39936,2816
1344,255,57856,82176,39936,24320
1344,255,57856,76032,39936,18176
1344,255,57856,75008,39936,17152
1344,255,57856,70912,39936,13056
1344,255,57856,96000,39936,38144
1344,255,57856,87552,39936,29696
1344,255,57856,132608,39936,74752
1344,255,57856,62720,39936,4864
1344,255,57856,59904,39936,2048
1344,255,57856,58880,39936,1024
1344,255,57856,61440,39936,3584
1344,255,60672,61696,39936,1024
1344,255,60672,62208,39936,1536
1344,255,60672,59392,39936,-1280
1344,255,60672,56320,39936,-4352
1344,255,60672,59392,39936,-1280
1344,255,60672,252416,39936,191744
1344,255,60672,56576,39936,-4096
1344,255,60672,66816,39936,6144
1344,255,60672,237312,39936,176640
1344,255,60672,228096,39936,167424
1344,255,60672,111360,39936,50688
1344,255,60672,52992,39936,-7680
1344,255,60672,48640,39936,-12032
1344,255,60672,50176,39936,-10496
1344,255,60672,56064,39936,-4608
1344,255,60672,52992,39936,-7680
1344,255,60672,56832,39936,-3840
1344,255,60672,46080,39936,-14592
1344,255,60672,64256,39936,3584
1344,255,60672,59392,39936,-1280
1344,255,60672,48384,39936,-12288
1344,255,60672,58880,39936,-1792
1344,255,60672,51456,39936,-9216
1344,255,60672,50432,39936,-10240
1344,255,60672,49408,39936,-11264
1344,255,60672,51200,39936,-9472
1344,255,55552,53248,39936,-2304
1344,255,55552,101632,39936,46080
1344,255,55552,148992,39936,93440
1344,255,55552,162560,39936,107008
1344,255,55552,64768,39936,9216
1344,255,55552,44544,39936,-11008
1344,255,55552,39936,39936,-15616
1344,255,55552,50432,39936,-5120
1344,255,55552,42752,39936,-12800
1344,255,55552,45824,39936,-9728
1344,255,55552,43776,39936,-11776
1344,255,55552,41984,39936,-13568
1344,255,55552,48384,39936,-7168
1344,255,55552,41984,39936,-13568
1344,255,55552,41728,39936,-13824
1344,255,55552,92672,39936,37120
1344,255,55552,59648,39936,4096
1344,255,55552,70144,39936,14592
1344,255,55552,45568,39936,-9984
1344,255,55552,51456,39936,-4096
1344,255,55552,49920,39936,-5632
1344,255,55552,61440,39936,5888
1344,255,55552,48640,39936,-6912
1344,255,55552,46592,39936,-8960
1344,255,55552,47616,39936,-7936
1344,255,55552,48896,39936,-6656
1344,255,55552,42240,39936,-13312
1344,255,55552,46848,39936,-8704
1344,255,55552,49408,39936,-6144
1344,255,55552,64512,39936,8960
1344,255,52480,48384,39936,-4096
1344,255,52480,53760,39936,1280
1344,255,52480,42496,39936,-9984
1344,255,52480,52480,39936,0
1344,255,52480,47872,39936,-4608
1344,255,52480,48128,39936,-4352
1344,255,52480,45056,39936,-7424
1344,255,52480,64768,39936,12288
1344,255,52480,78592,39936,26112
1344,255,52480,44544,39936,-7936
1344,255,52480,42240,39936,-10240
1344,255,52480,48128,39936,-4352
1344,255,52480,68864,39936,16384
1344,255,52480,53760,39936,1280
1344,255,52480,51200,39936,-1280
1344,255,52480,46592,39936,-5888
1344,255,52480,90624,39936,38144
